Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
2302,mscoco/images,COCO_train2014_000000512156.jpg,"[640, 480]","[73, 151, 293, 406]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Pleasure']","[5, 6, 5]",Male,Adult
2303,mscoco/images,COCO_train2014_000000512156.jpg,"[640, 480]","[410, 151, 587, 469]","['Engagement', 'Happiness']","[6, 5, 6]",Female,Adult
2304,mscoco/images,COCO_train2014_000000521339.jpg,"[526, 640]","[114, 80, 442, 377]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[5, 8, 7]",Male,Adult
2305,framesdb/images,frame_1vtevxff42m5ilss.jpg,"[1240, 804]","[127, 248, 336, 673]","['Engagement', 'Happiness', 'Sadness', 'Sensitivity']","[5, 4, 5]",Male,Teenager
2306,framesdb/images,frame_1vtevxff42m5ilss.jpg,"[1240, 804]","[370, 134, 993, 803]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 6]",Male,Adult
2307,framesdb/images,frame_1vtevxff42m5ilss.jpg,"[1240, 804]","[1004, 401, 1192, 792]","['Anticipation', 'Engagement', 'Happiness']","[5, 6, 5]",Male,Adult
2308,mscoco/images,COCO_train2014_000000409731.jpg,"[640, 371]","[247, 20, 350, 219]","['Engagement', 'Excitement']","[6, 8, 8]",Female,Adult
2309,mscoco/images,COCO_val2014_000000534041.jpg,"[500, 375]","[194, 38, 396, 368]","['Affection', 'Anticipation', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 7, 6]",Male,Kid
2310,mscoco/images,COCO_train2014_000000073647.jpg,"[640, 426]","[274, 15, 520, 419]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
2311,mscoco/images,COCO_train2014_000000220795.jpg,"[500, 392]","[195, 62, 479, 331]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Yearning']","[6, 7, 6]",Female,Adult
2312,mscoco/images,COCO_train2014_000000427384.jpg,"[640, 480]","[345, 119, 477, 470]","['Excitement', 'Happiness', 'Sympathy']","[6, 4, 7]",Female,Adult
2313,mscoco/images,COCO_train2014_000000427384.jpg,"[640, 480]","[182, 108, 405, 346]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 8]",Male,Adult
2314,mscoco/images,COCO_train2014_000000392358.jpg,"[640, 512]","[140, 57, 331, 239]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 7]",Male,Teenager
2315,mscoco/images,COCO_train2014_000000130081.jpg,"[640, 427]","[390, 174, 555, 421]","['Disconnection', 'Engagement']","[5, 5, 8]",Male,Adult
2316,mscoco/images,COCO_train2014_000000130081.jpg,"[640, 427]","[212, 183, 372, 421]","['Engagement', 'Happiness', 'Peace', 'Sympathy']","[5, 6, 7]",Female,Adult
2317,mscoco/images,COCO_train2014_000000458969.jpg,"[500, 362]","[36, 78, 142, 272]","['Engagement', 'Fatigue', 'Happiness']","[4, 4, 6]",Male,Kid
2318,mscoco/images,COCO_train2014_000000458969.jpg,"[500, 362]","[92, 106, 262, 307]","['Affection', 'Engagement', 'Happiness', 'Sympathy']","[5, 5, 6]",Male,Kid
2319,mscoco/images,COCO_train2014_000000458969.jpg,"[500, 362]","[253, 106, 428, 352]","['Engagement', 'Happiness', 'Peace']","[5, 4, 7]",Male,Kid
2320,mscoco/images,COCO_val2014_000000510138.jpg,"[640, 640]","[38, 30, 372, 485]","['Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Peace']","[5, 5, 6]",Male,Adult
2321,mscoco/images,COCO_val2014_000000492605.jpg,"[640, 418]","[376, 115, 503, 411]","['Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 9, 8]",Male,Adult
2322,framesdb/images,frame_2laobujpw91nskhz.jpg,"[3072, 2304]","[2073, 309, 2725, 2234]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Female,Adult
2323,framesdb/images,frame_2laobujpw91nskhz.jpg,"[3072, 2304]","[1691, 410, 2323, 2249]","['Aversion', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 5]",Male,Teenager
2324,framesdb/images,frame_2laobujpw91nskhz.jpg,"[3072, 2304]","[176, 831, 1424, 2213]","['Anticipation', 'Engagement']","[6, 5, 7]",Male,Adult
2325,mscoco/images,COCO_train2014_000000479680.jpg,"[640, 429]","[47, 11, 382, 407]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 8]",Male,Adult
2326,mscoco/images,COCO_train2014_000000216663.jpg,"[640, 427]","[254, 93, 562, 418]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 6]",Female,Adult
2327,mscoco/images,COCO_train2014_000000298458.jpg,"[640, 480]","[178, 86, 292, 379]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[4, 6, 6]",Male,Kid
2328,mscoco/images,COCO_train2014_000000298458.jpg,"[640, 480]","[352, 63, 462, 420]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 5, 6]",Male,Teenager
2329,mscoco/images,COCO_train2014_000000104846.jpg,"[640, 480]","[238, 203, 432, 401]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 4, 7]",Male,Adult
2330,mscoco/images,COCO_train2014_000000069252.jpg,"[640, 480]","[92, 71, 526, 478]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[7, 5, 6]",Male,Adult
2331,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[36, 220, 166, 521]","['Anticipation', 'Engagement', 'Happiness']","[6, 6, 7]",Female,Adult
2332,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[633, 293, 771, 599]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 5]",Female,Adult
2333,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[170, 212, 272, 503]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 5, 4]",Female,Adult
2334,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[427, 296, 506, 557]","['Anticipation', 'Engagement', 'Happiness']","[7, 4, 4]",Female,Teenager
2335,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[271, 246, 382, 549]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult
2336,mscoco/images,COCO_train2014_000000240618.jpg,"[640, 428]","[276, 95, 447, 422]","['Anticipation', 'Aversion', 'Engagement', 'Surprise']","[6, 5, 7]",Male,Adult
2337,mscoco/images,COCO_val2014_000000243171.jpg,"[640, 441]","[393, 140, 519, 376]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 8]",Male,Adult
2338,mscoco/images,COCO_train2014_000000548224.jpg,"[640, 426]","[371, 46, 597, 401]","['Confidence', 'Engagement', 'Excitement']","[5, 8, 5]",Male,Adult
2339,mscoco/images,COCO_val2014_000000468337.jpg,"[640, 446]","[184, 158, 432, 406]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Surprise']","[4, 3, 6]",Female,Adult
2340,mscoco/images,COCO_train2014_000000117178.jpg,"[500, 333]","[178, 108, 263, 328]","['Engagement', 'Esteem', 'Pleasure', 'Yearning']","[8, 8, 7]",Female,Adult
2341,mscoco/images,COCO_train2014_000000513324.jpg,"[640, 480]","[207, 51, 625, 470]","['Disconnection', 'Happiness', 'Surprise']","[6, 5, 8]",Male,Adult
2342,mscoco/images,COCO_train2014_000000346724.jpg,"[480, 640]","[207, 37, 345, 326]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 7, 6]",Female,Adult
2343,mscoco/images,COCO_train2014_000000102432.jpg,"[500, 375]","[160, 48, 259, 281]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 10, 8]",Male,Adult
2344,mscoco/images,COCO_val2014_000000057542.jpg,"[640, 480]","[52, 84, 388, 477]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult
2345,mscoco/images,COCO_val2014_000000057542.jpg,"[640, 480]","[333, 115, 543, 326]","['Anticipation', 'Confidence', 'Disconnection', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult
2346,mscoco/images,COCO_train2014_000000489802.jpg,"[640, 426]","[236, 72, 461, 372]","['Engagement', 'Esteem', 'Excitement', 'Happiness']","[7, 3, 9]",Female,Adult
2347,mscoco/images,COCO_train2014_000000456637.jpg,"[500, 375]","[176, 60, 316, 336]","['Confidence', 'Engagement', 'Excitement']","[6, 8, 8]",Male,Adult
2348,mscoco/images,COCO_train2014_000000010434.jpg,"[640, 426]","[36, 82, 226, 299]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[6, 9, 7]",Male,Adult
2349,mscoco/images,COCO_train2014_000000414499.jpg,"[640, 425]","[426, 63, 578, 391]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
2350,mscoco/images,COCO_train2014_000000414499.jpg,"[640, 425]","[263, 56, 397, 361]","['Anticipation', 'Confidence', 'Engagement', 'Peace']","[5, 5, 7]",Male,Adult
2351,mscoco/images,COCO_train2014_000000414499.jpg,"[640, 425]","[116, 57, 263, 378]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Peace']","[6, 6, 6]",Male,Adult
2352,mscoco/images,COCO_val2014_000000497466.jpg,"[640, 480]","[219, 59, 374, 350]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 8]",Male,Adult
2353,mscoco/images,COCO_train2014_000000156312.jpg,"[640, 428]","[220, 108, 367, 314]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 7, 7]",Male,Adult
2354,mscoco/images,COCO_train2014_000000006943.jpg,"[640, 425]","[128, 70, 278, 424]","['Affection', 'Happiness', 'Pleasure', 'Surprise', 'Yearning']","[6, 5, 5]",Female,Adult
2355,framesdb/images,frame_4botjz1zkwdxaem4.jpg,"[540, 810]","[82, 360, 430, 802]","['Engagement', 'Esteem', 'Peace']","[6, 4, 5]",Female,Adult
2356,mscoco/images,COCO_train2014_000000108123.jpg,"[640, 512]","[306, 83, 586, 498]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 8]",Male,Adult
2357,mscoco/images,COCO_train2014_000000108123.jpg,"[640, 512]","[177, 48, 308, 311]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[6, 6, 6]",Male,Adult
2358,mscoco/images,COCO_val2014_000000091994.jpg,"[320, 240]","[53, 48, 187, 191]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[4, 5, 8]",Male,Adult
2359,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[350, 25, 515, 378]","['Anticipation', 'Engagement', 'Excitement', 'Surprise', 'Sympathy']","[8, 5, 6]",Male,Adult
2360,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[22, 1, 275, 363]","['Anger', 'Anticipation', 'Aversion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 5]",Male,Adult
2361,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[204, 10, 399, 387]","['Affection', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pain', 'Pleasure']","[8, 6, 7]",Male,Adult
2362,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[524, 34, 687, 369]","['Engagement', 'Happiness']","[7, 5, 5]",Male,Adult
2363,mscoco/images,COCO_train2014_000000348857.jpg,"[640, 427]","[347, 89, 478, 268]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
2364,mscoco/images,COCO_train2014_000000195213.jpg,"[640, 382]","[200, 10, 435, 287]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 8, 8]",Female,Adult
2365,emodb_small/images,3o8td1xukwcms6rcci.jpg,"[427, 640]","[302, 16, 427, 405]","['Affection', 'Confidence', 'Doubt/Confusion', 'Excitement']","[5, 6, 6]",Male,Adult
2366,mscoco/images,COCO_train2014_000000125769.jpg,"[640, 495]","[70, 239, 211, 462]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[4, 8, 4]",Male,Adult
2367,mscoco/images,COCO_train2014_000000125769.jpg,"[640, 495]","[330, 188, 501, 416]","['Confidence', 'Engagement', 'Excitement']","[5, 8, 7]",Male,Adult
2368,mscoco/images,COCO_val2014_000000566159.jpg,"[593, 391]","[173, 88, 375, 384]","['Engagement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
2369,emodb_small/images,5oooozidrptzw9po3n.jpg,"[338, 450]","[208, 93, 338, 338]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Yearning']","[7, 6, 7]",Male,Adult
2370,emodb_small/images,5oooozidrptzw9po3n.jpg,"[338, 450]","[7, 71, 212, 272]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 8]",Female,Adult
2371,mscoco/images,COCO_train2014_000000469806.jpg,"[640, 474]","[94, 114, 365, 406]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Peace']","[5, 5, 6]",Male,Kid
2372,mscoco/images,COCO_val2014_000000133556.jpg,"[640, 426]","[152, 88, 371, 365]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
2373,mscoco/images,COCO_val2014_000000471154.jpg,"[640, 425]","[216, 94, 461, 364]","['Confidence', 'Disconnection', 'Engagement']","[5, 5, 7]",Male,Adult
2374,mscoco/images,COCO_train2014_000000574211.jpg,"[640, 425]","[217, 114, 323, 354]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult
2375,mscoco/images,COCO_train2014_000000574211.jpg,"[640, 425]","[326, 106, 441, 352]","['Disconnection', 'Engagement', 'Yearning']","[6, 4, 7]",Male,Adult
2376,mscoco/images,COCO_train2014_000000574211.jpg,"[640, 425]","[451, 103, 562, 368]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[6, 4, 6]",Male,Adult
2377,mscoco/images,COCO_train2014_000000121867.jpg,"[500, 311]","[66, 102, 166, 255]","['Engagement', 'Happiness', 'Pleasure']","[7, 7, 7]",Female,Adult
2378,mscoco/images,COCO_train2014_000000450649.jpg,"[640, 425]","[138, 81, 287, 398]","['Confidence', 'Engagement', 'Excitement']","[7, 7, 7]",Male,Teenager
2379,framesdb/images,frame_6npiuizvjasy2ymt.jpg,"[640, 480]","[558, 187, 611, 331]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[6, 5, 4]",Male,Adult
2380,framesdb/images,frame_6npiuizvjasy2ymt.jpg,"[640, 480]","[56, 215, 118, 347]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 5, 6]",Male,Teenager
2381,framesdb/images,frame_6npiuizvjasy2ymt.jpg,"[640, 480]","[237, 170, 276, 309]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[5, 5, 6]",Male,Adult
2382,framesdb/images,frame_6npiuizvjasy2ymt.jpg,"[640, 480]","[315, 186, 375, 329]","['Anticipation', 'Engagement', 'Happiness']","[7, 7, 6]",Female,Adult
2383,framesdb/images,frame_6npiuizvjasy2ymt.jpg,"[640, 480]","[524, 183, 559, 328]","['Affection', 'Happiness', 'Pleasure']","[6, 6, 6]",Male,Adult
2384,mscoco/images,COCO_val2014_000000550431.jpg,"[640, 426]","[17, 20, 371, 425]","['Disconnection', 'Engagement', 'Peace']","[5, 4, 7]",Male,Adult
2385,mscoco/images,COCO_val2014_000000550431.jpg,"[640, 426]","[255, 48, 587, 417]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[6, 7, 7]",Male,Adult
2386,mscoco/images,COCO_train2014_000000209503.jpg,"[640, 426]","[379, 28, 524, 421]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 5, 7]",Male,Adult
2387,mscoco/images,COCO_train2014_000000209503.jpg,"[640, 426]","[50, 20, 236, 376]","['Engagement', 'Excitement', 'Happiness']","[6, 4, 7]",Male,Adult
2388,mscoco/images,COCO_val2014_000000085814.jpg,"[640, 480]","[105, 130, 567, 474]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Sympathy']","[7, 6, 7]",Male,Adult
2389,ade20k/images,sun_aybfqrqeicxcclop.jpg,"[1600, 1200]","[2, 78, 569, 1188]","['Disconnection', 'Engagement']","[4, 5, 5]",Male,Adult
2390,mscoco/images,COCO_train2014_000000023639.jpg,"[640, 480]","[93, 102, 474, 479]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 5]",Male,Adult
2391,emodb_small/images,ew4jd8yisn1e8eja1k.jpg,"[400, 267]","[30, 2, 267, 267]","['Annoyance', 'Disapproval', 'Disconnection', 'Sensitivity', 'Suffering']","[2, 4, 2]",Female,Adult
2392,mscoco/images,COCO_val2014_000000044279.jpg,"[640, 425]","[276, 65, 571, 424]","['Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[6, 6, 7]",Male,Adult
2393,mscoco/images,COCO_val2014_000000044279.jpg,"[640, 425]","[155, 120, 297, 419]","['Confidence', 'Disquietment', 'Engagement']","[6, 6, 7]",Male,Adult
2394,mscoco/images,COCO_train2014_000000515638.jpg,"[640, 428]","[153, 147, 412, 421]","['Confidence', 'Engagement']","[6, 8, 8]",Male,Kid
2395,framesdb/images,frame_evzqetq3pqulyrgn.jpg,"[1300, 821]","[531, 228, 752, 537]","['Disconnection', 'Esteem', 'Fatigue', 'Sadness']","[6, 5, 5]",Male,Kid
2396,framesdb/images,frame_evzqetq3pqulyrgn.jpg,"[1300, 821]","[629, 83, 751, 305]","['Disconnection', 'Doubt/Confusion', 'Fear', 'Sadness', 'Suffering']","[4, 4, 4]",Male,Adult
2397,emodb_small/images,20lkk1utwu5pqckcst.jpg,"[447, 672]","[367, 40, 447, 446]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
2398,emodb_small/images,20lkk1utwu5pqckcst.jpg,"[447, 672]","[17, 107, 237, 447]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 5]",Female,Adult
2399,emodb_small/images,20lkk1utwu5pqckcst.jpg,"[447, 672]","[65, 36, 407, 449]","['Affection', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 6]",Female,Adult
2400,mscoco/images,COCO_train2014_000000574420.jpg,"[640, 428]","[309, 55, 623, 427]","['Engagement', 'Pleasure', 'Sympathy']","[6, 5, 7]",Male,Adult
2401,mscoco/images,COCO_train2014_000000574420.jpg,"[640, 428]","[15, 53, 223, 315]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 7]",Male,Adult
2402,mscoco/images,COCO_train2014_000000573125.jpg,"[640, 480]","[340, 86, 501, 359]","['Confidence', 'Engagement']","[6, 4, 7]",Male,Adult
2403,mscoco/images,COCO_train2014_000000051493.jpg,"[500, 333]","[209, 28, 490, 328]",['Anticipation'],"[6, 4, 8]",Male,Adult
2404,mscoco/images,COCO_train2014_000000366414.jpg,"[640, 480]","[228, 64, 411, 399]","['Confidence', 'Engagement']","[5, 8, 6]",Male,Adult
2405,mscoco/images,COCO_train2014_000000366414.jpg,"[640, 480]","[419, 43, 530, 318]","['Confidence', 'Engagement']","[4, 4, 7]",Male,Adult
2406,framesdb/images,frame_d9g89nj8z3rtszns.jpg,"[2480, 1733]","[1632, 737, 2454, 1685]","['Affection', 'Engagement', 'Fear', 'Happiness', 'Surprise']","[8, 6, 6]",Male,Adult
2407,framesdb/images,frame_d9g89nj8z3rtszns.jpg,"[2480, 1733]","[59, 133, 1236, 1732]","['Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 6, 7]",Female,Adult
2408,framesdb/images,frame_d9g89nj8z3rtszns.jpg,"[2480, 1733]","[1072, 750, 1900, 1603]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 4, 5]",Female,Adult
2409,framesdb/images,frame_f8l2h0e2l1155pu7.jpg,"[1600, 1200]","[227, 774, 506, 1113]","['Confidence', 'Engagement', 'Happiness', 'Pain', 'Peace', 'Pleasure']","[6, 5, 7]",Male,Adult
2410,framesdb/images,frame_f8l2h0e2l1155pu7.jpg,"[1600, 1200]","[254, 577, 522, 871]","['Anticipation', 'Engagement', 'Happiness']","[7, 6, 7]",Male,Adult
2411,mscoco/images,COCO_val2014_000000492814.jpg,"[640, 427]","[71, 194, 265, 381]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 6, 7]",Male,Adult
2412,mscoco/images,COCO_train2014_000000243333.jpg,"[640, 480]","[102, 97, 302, 442]","['Confidence', 'Disconnection', 'Engagement', 'Happiness', 'Sympathy']","[5, 4, 6]",Female,Adult
2413,framesdb/images,frame_56nn3am5hb1apzid.jpg,"[450, 319]","[249, 70, 449, 318]","['Confidence', 'Esteem', 'Happiness', 'Pleasure']","[7, 6, 6]",Male,Adult
2414,framesdb/images,frame_56nn3am5hb1apzid.jpg,"[450, 319]","[1, 1, 192, 316]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[9, 4, 5]",Female,Adult
2415,mscoco/images,COCO_train2014_000000287434.jpg,"[500, 333]","[147, 53, 255, 195]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[6, 8, 7]",Male,Adult
2416,framesdb/images,frame_fp8er9lhxm6cfnl7.jpg,"[630, 354]","[142, 54, 432, 338]","['Annoyance', 'Disapproval', 'Doubt/Confusion', 'Fatigue', 'Happiness', 'Pain']","[4, 6, 7]",Male,Adult
2417,framesdb/images,frame_fhmdmqn7ctqxdzev.jpg,"[900, 506]","[823, 254, 876, 398]","['Embarrassment', 'Engagement']","[5, 6, 7]",Male,Adult
2418,framesdb/images,frame_fhmdmqn7ctqxdzev.jpg,"[900, 506]","[605, 250, 663, 448]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[5, 4, 5]",Male,Adult
2419,framesdb/images,frame_fhmdmqn7ctqxdzev.jpg,"[900, 506]","[370, 292, 420, 416]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 5, 8]",Male,Adult
2420,mscoco/images,COCO_val2014_000000038586.jpg,"[640, 427]","[443, 27, 618, 426]","['Confidence', 'Engagement', 'Esteem', 'Peace']","[6, 5, 7]",Male,Adult
2421,mscoco/images,COCO_val2014_000000038858.jpg,"[640, 480]","[378, 79, 559, 473]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[7, 6, 6]",Male,Adult
2422,mscoco/images,COCO_val2014_000000038858.jpg,"[640, 480]","[281, 127, 443, 473]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[6, 5, 7]",Male,Adult
2423,mscoco/images,COCO_train2014_000000213090.jpg,"[416, 500]","[125, 72, 275, 403]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[5, 7, 7]",Male,Adult
2424,mscoco/images,COCO_train2014_000000034480.jpg,"[640, 480]","[231, 70, 359, 452]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Happiness']","[5, 4, 8]",Male,Adult
2425,mscoco/images,COCO_train2014_000000034480.jpg,"[640, 480]","[380, 71, 505, 404]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Excitement']","[5, 5, 6]",Female,Adult
2426,mscoco/images,COCO_train2014_000000048257.jpg,"[500, 333]","[5, 150, 145, 326]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 5, 6]",Male,Adult
2427,mscoco/images,COCO_train2014_000000500359.jpg,"[640, 426]","[359, 108, 479, 415]","['Anticipation', 'Confidence', 'Excitement', 'Happiness']","[5, 4, 5]",Male,Kid
2428,mscoco/images,COCO_train2014_000000500359.jpg,"[640, 426]","[102, 67, 367, 425]","['Affection', 'Confidence', 'Excitement', 'Happiness', 'Sympathy']","[7, 4, 8]",Male,Adult
2429,mscoco/images,COCO_train2014_000000435554.jpg,"[640, 480]","[231, 85, 549, 474]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 8, 8]",Female,Adult
2430,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[201, 389, 298, 522]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Yearning']","[5, 2, 7]",Male,Adult
2431,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[111, 239, 184, 417]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[7, 6, 8]",Male,Adult
2432,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[31, 494, 170, 599]","['Anticipation', 'Engagement', 'Sadness']","[6, 3, 6]",Male,Adult
2433,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[469, 359, 533, 437]","['Anticipation', 'Confidence', 'Engagement']","[7, 5, 4]",Male,Adult
2434,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[335, 352, 402, 439]","['Anticipation', 'Engagement']","[5, 3, 5]",Male,Adult
2435,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[735, 78, 790, 164]","['Engagement', 'Excitement']","[6, 5, 5]",Male,Adult
2436,framesdb/images,frame_0cggc4ftnbe1b38l.jpg,"[900, 600]","[608, 274, 667, 386]",['Engagement'],"[5, 4, 5]",Male,Adult
2437,mscoco/images,COCO_train2014_000000199381.jpg,"[640, 451]","[12, 72, 348, 399]","['Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 9, 8]",Male,Adult
2438,mscoco/images,COCO_train2014_000000544913.jpg,"[639, 640]","[90, 46, 482, 629]","['Confidence', 'Engagement', 'Excitement']","[7, 9, 8]",Female,Adult
2439,mscoco/images,COCO_val2014_000000497067.jpg,"[640, 623]","[270, 82, 607, 605]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 8]",Male,Teenager
2440,mscoco/images,COCO_train2014_000000451283.jpg,"[640, 480]","[208, 80, 369, 295]","['Confidence', 'Engagement', 'Fatigue']","[7, 6, 7]",Female,Adult
2441,mscoco/images,COCO_train2014_000000309285.jpg,"[640, 480]","[80, 220, 190, 472]","['Anticipation', 'Engagement', 'Yearning']","[6, 5, 8]",Female,Adult
2442,mscoco/images,COCO_train2014_000000309285.jpg,"[640, 480]","[327, 249, 489, 436]","['Engagement', 'Happiness']","[8, 6, 8]",Female,Adult
2443,mscoco/images,COCO_train2014_000000309285.jpg,"[640, 480]","[424, 238, 610, 396]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 5, 8]",Male,Adult
2444,mscoco/images,COCO_val2014_000000557926.jpg,"[640, 480]","[252, 79, 435, 422]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
2445,mscoco/images,COCO_train2014_000000356671.jpg,"[640, 428]","[138, 17, 429, 301]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[5, 5, 7]",Male,Adult
